Date,Symbol,Close,Open,Low,High,Volume,Turnover
2005-04-19 00:00:00,HINDLEVER,126.9,130.15,125.5,131.7,1201085,15526614850000
2005-04-20 00:00:00,HINDLEVER,131.2,127,126.1,131.5,1777612,23106766625000
2005-04-21 00:00:00,HINDLEVER,131.2,131.5,129.5,131.7,917904,11989226510000
2005-04-22 00:00:00,HINDLEVER,132.2,131.3,131.3,132.9,1134706,15013084165000
2005-04-25 00:00:00,HINDLEVER,133.75,132.85,130.7,134.8,1415787,18816649920000
2005-04-26 00:00:00,HINDLEVER,137.75,134.85,133.55,139.4,2469997,33592224225000
2005-04-27 00:00:00,HINDLEVER,143.35,137.75,137.05,144,5232667,73617548015000
2005-04-28 00:00:00,HINDLEVER,144.5,142.3,138.1,146,5265486,74774693730000
2005-04-29 00:00:00,HINDLEVER,137.55,144.1,136.35,145,3425320,47564532360000
2005-05-02 00:00:00,HINDLEVER,133.25,137,131.4,137.45,2026651,26955571195000
2005-05-03 00:00:00,HINDLEVER,132.45,134,131.65,159.9,1492471,19903736130000
2005-05-04 00:00:00,HINDLEVER,135.5,133.1,132.65,135.85,1479870,19925327975000
2005-05-05 00:00:00,HINDLEVER,134.95,135.5,134.25,136.65,1441778,19510825940000
2005-05-06 00:00:00,HINDLEVER,134.1,134.9,132.5,134.95,1632321,21822536735000
2005-05-09 00:00:00,HINDLEVER,132.2,134.2,131.75,135,2568855,34111313980000
2005-05-10 00:00:00,HINDLEVER,132.7,133,132.2,134.2,2197453,29286747200000
2005-05-11 00:00:00,HINDLEVER,131.65,132.75,131,132.8,1189244,15674238150000
2005-05-12 00:00:00,HINDLEVER,130.55,132.5,130.1,132.9,1661677,21822032095000
2005-05-13 00:00:00,HINDLEVER,131.6,131,130.5,132.15,1213734,15924370740000
2005-05-16 00:00:00,HINDLEVER,132.65,132,131.1,133.5,1251260,16547854360000
2005-05-17 00:00:00,HINDLEVER,131.7,133,131,133.7,2002861,26429183835000
2005-05-18 00:00:00,HINDLEVER,130.5,132.5,129.75,132.9,1609146,20992875955000
2005-05-19 00:00:00,HINDLEVER,130.25,132,130,132,1097150,14328729240000
2005-05-20 00:00:00,HINDLEVER,130.05,131.4,129.5,131.4,811403,10551342145000
2005-05-23 00:00:00,HINDLEVER,127.85,130.05,127.4,130.8,1412642,18125173675000
2005-05-24 00:00:00,HINDLEVER,129.3,128.9,127.9,129.9,2228859,28702491760000
2005-05-25 00:00:00,HINDLEVER,129.45,129.45,128.75,130,831238,10758792445000
2005-05-26 00:00:00,HINDLEVER,132.05,129.45,129,133.25,3204389,42021628705000
2005-05-27 00:00:00,HINDLEVER,138.2,131.25,131.25,141.65,5288719,73149753050000
2005-05-30 00:00:00,HINDLEVER,144.45,139,138.3,145.45,4787139,68568197755000
2005-05-31 00:00:00,HINDLEVER,143.25,144,141.2,144,1495068,21326299355000
2005-06-01 00:00:00,HINDLEVER,149,143.2,142.9,150.15,6428462,94932007110000
2005-06-02 00:00:00,HINDLEVER,147.35,149.45,146.15,149.9,2549324,37706754760000
2005-06-03 00:00:00,HINDLEVER,146.8,147.35,145.7,147.85,2616560,38367407400000
2005-06-04 00:00:00,HINDLEVER,150.6,147,146.1,151.7,1343801,20186460285000
2005-06-06 00:00:00,HINDLEVER,147.6,151.05,146.75,151.15,2101110,31369460990000
2005-06-07 00:00:00,HINDLEVER,143.5,145,142.5,145.95,2079064,29895069065000
2005-06-08 00:00:00,HINDLEVER,142.45,143,141,144.8,2300268,32784346240000
2005-06-09 00:00:00,HINDLEVER,147.8,143,142.85,148.65,3097929,45523995720000
2005-06-10 00:00:00,HINDLEVER,145.9,149,145.25,149,1253856,18377222205000
2005-06-13 00:00:00,HINDLEVER,149.7,146.4,145.55,150,2287657,33927406865000
2005-06-14 00:00:00,HINDLEVER,148,149.95,146.5,149.95,1194861,17638888015000
2005-06-15 00:00:00,HINDLEVER,149.1,147.2,147.2,150.25,1998457,29830267555000
2005-06-16 00:00:00,HINDLEVER,149.2,149.45,148.1,151.75,2752353,41252319405000
2005-06-17 00:00:00,HINDLEVER,149.35,149,145.6,150.05,1493832,22106474655000
2005-06-20 00:00:00,HINDLEVER,148.4,149.95,146.5,151.35,1544339,23010402240000
2005-06-21 00:00:00,HINDLEVER,152.65,148.4,148,154,3042971,46034946180000
2005-06-22 00:00:00,HINDLEVER,154.4,156,152.5,156,3502167,54209845300000
2005-06-23 00:00:00,HINDLEVER,155.35,155,153.1,156.7,2414973,37441286005000
2005-06-24 00:00:00,HINDLEVER,163.2,153.8,152.05,164.45,5712639,91418955695000
2005-06-27 00:00:00,HINDLEVER,162.45,163,161.1,165.15,4164970,67982102205000
2005-06-28 00:00:00,HINDLEVER,162.8,163.05,162.2,168.4,4347028,71843423905000
2005-06-29 00:00:00,HINDLEVER,162.75,163.5,161,165,2080072,33859174395000
2005-06-30 00:00:00,HINDLEVER,164.05,163,160.6,165.5,4314541,70708355255000
2005-07-01 00:00:00,HINDLEVER,164.85,164,163.35,167.8,3786339,62686603140000
2005-07-04 00:00:00,HINDLEVER,164.3,164.05,163.5,166.4,1639641,26934680885000
2005-07-05 00:00:00,HINDLEVER,162.8,164.5,160.55,165.9,2436363,39862380855000
2005-07-06 00:00:00,HINDLEVER,163.15,164,162.05,164.3,1970008,32159784810000
2005-07-07 00:00:00,HINDLEVER,158.35,164,156.1,164.4,2121302,33975881080000
2005-07-08 00:00:00,HINDLEVER,158.65,160.55,157.55,162,1246085,19859786885000
2005-07-11 00:00:00,HINDLEVER,158.2,160.15,157,160.5,1533261,24330181675000
2005-07-12 00:00:00,HINDLEVER,158.75,159,158,162,3436745,55015587345000
2005-07-13 00:00:00,HINDLEVER,156.7,158.8,156.15,160,1061879,16776810095000
2005-07-14 00:00:00,HINDLEVER,155.65,157,155.15,158.45,2005818,31455227245000
2005-07-15 00:00:00,HINDLEVER,156.3,156.5,152.1,157.5,1650194,25551820225000
2005-07-18 00:00:00,HINDLEVER,159.95,157.1,157.1,160.9,2644670,42195180310000
2005-07-19 00:00:00,HINDLEVER,159.9,160.9,159.5,162.3,3522147,56557261225000
2005-07-20 00:00:00,HINDLEVER,160.25,161,158.8,161.9,1393254,22296421340000
2005-07-21 00:00:00,HINDLEVER,158.45,160,157.1,161.8,1596852,25490446920000
2005-07-22 00:00:00,HINDLEVER,161.7,157.1,156.1,162.55,1175637,18879249625000
2005-07-25 00:00:00,HINDLEVER,165.5,161.7,161.7,166.25,3520965,57857669055000
2005-07-26 00:00:00,HINDLEVER,164.05,165.2,162.85,165.8,1549365,25511477280000
2005-07-27 00:00:00,HINDLEVER,164.35,172,162.4,172,1285354,21044041990000
2005-07-29 00:00:00,HINDLEVER,166.65,165,162.55,170,3528292,59136980020000
2005-08-01 00:00:00,HINDLEVER,174.1,166.65,166.65,174.9,3682940,63664770015000
2005-08-02 00:00:00,HINDLEVER,171.2,176,169,176,4839882,82947716880000
2005-08-03 00:00:00,HINDLEVER,167.85,171.95,167.15,173.2,2905158,49264797620000
2005-08-04 00:00:00,HINDLEVER,167.5,171.5,167,171.5,2055682,34554914830000
2005-08-05 00:00:00,HINDLEVER,165.3,167.75,164.7,168.75,3333012,55483068110000
2005-08-08 00:00:00,HINDLEVER,161.9,164,159.1,165.25,2619496,42584139075000
2005-08-09 00:00:00,HINDLEVER,160.55,161.5,159.55,163.8,1597865,25771064055000
2005-08-10 00:00:00,HINDLEVER,161.85,160.55,160.55,164.25,3760758,60999417875000
2005-08-11 00:00:00,HINDLEVER,169.75,161.5,160.55,171.4,13874965,229987809295000
2005-08-12 00:00:00,HINDLEVER,168.6,170.2,166.55,172,2908162,49261495865000
2005-08-16 00:00:00,HINDLEVER,171.55,169.7,167.05,172,2752178,46951390230000
2005-08-17 00:00:00,HINDLEVER,172.85,172,170.1,174,2685496,46420635985000
2005-08-18 00:00:00,HINDLEVER,168.7,172.35,168.25,173.9,1951814,33166954745000
2005-08-19 00:00:00,HINDLEVER,167.7,169,167.1,170.8,1463759,24715397110000
2005-08-22 00:00:00,HINDLEVER,166.9,168,165.95,170.5,4240669,70977275790000
2005-08-23 00:00:00,HINDLEVER,164.9,167,164.2,167.6,3254294,54024660605000
2005-08-24 00:00:00,HINDLEVER,162,164.2,160.65,165.75,1816358,29581487905000
2005-08-25 00:00:00,HINDLEVER,161.95,163,161.1,164.05,3023901,49090174380000
2005-08-26 00:00:00,HINDLEVER,163.6,162,162,165.5,1917001,31384189255000
2005-08-29 00:00:00,HINDLEVER,162.35,163.95,159.75,165,1334468,21468921370000
2005-08-30 00:00:00,HINDLEVER,166.6,163.25,163.25,167.4,1507789,24998964240000
2005-08-31 00:00:00,HINDLEVER,165.5,164.5,164.4,166.7,1058237,17501780790000
2005-09-01 00:00:00,HINDLEVER,167.9,165.5,165.4,168.7,1507013,25215534640000
2005-09-02 00:00:00,HINDLEVER,169.1,166,165.5,170,1646905,27658297930000
2005-09-05 00:00:00,HINDLEVER,166.5,169.7,165.8,170.2,1357544,22853142800000
2005-09-06 00:00:00,HINDLEVER,165.7,168.4,164.85,168.4,755506,12537850035000
2005-09-08 00:00:00,HINDLEVER,166.55,168.4,166.05,168.65,1827287,30571688375000
2005-09-09 00:00:00,HINDLEVER,165.6,166.55,165.05,167.9,1204794,20031135020000
2005-09-12 00:00:00,HINDLEVER,169.25,166.8,165.5,170.65,4035771,68323676090000
2005-09-13 00:00:00,HINDLEVER,169.25,170,168.65,171,2705084,46010028965000
2005-09-14 00:00:00,HINDLEVER,171.65,169,169,172.9,3659989,62308483955000
2005-09-15 00:00:00,HINDLEVER,176.15,173,172.1,176.8,2781344,48824827615000
2005-09-16 00:00:00,HINDLEVER,177.6,176.8,175,179.8,2765892,49110155555000
2005-09-19 00:00:00,HINDLEVER,177.15,178.65,176.1,179.5,1449854,25748617515000
2005-09-20 00:00:00,HINDLEVER,174.65,176.1,172,178,1234650,21623136410000
2005-09-21 00:00:00,HINDLEVER,171,172.5,166.65,174.85,1967479,33501004430000
2005-09-22 00:00:00,HINDLEVER,164.8,171.1,163.5,171.15,2676836,44514298975000
2005-09-23 00:00:00,HINDLEVER,169.85,166,165,173.35,4961330,84061876065000
2005-09-26 00:00:00,HINDLEVER,176.15,173,170.5,177.25,2641551,46019875140000
2005-09-27 00:00:00,HINDLEVER,180.85,176,174,182,5086519,90995749855000
2005-09-28 00:00:00,HINDLEVER,184.55,182.25,177.15,185.95,5192063,94301486425000
2005-09-29 00:00:00,HINDLEVER,185.3,185,182.5,186.9,3925971,72535369440000
2005-09-30 00:00:00,HINDLEVER,181.15,184.9,178.1,184.9,1895735,34286862090000
2005-10-03 00:00:00,HINDLEVER,185.9,179,179,186.8,2447256,45164529585000
2005-10-04 00:00:00,HINDLEVER,184.05,185.5,183.1,186.75,1714796,31702369380000
2005-10-05 00:00:00,HINDLEVER,180.65,185,180.15,185,1077573,19599161105000
2005-10-06 00:00:00,HINDLEVER,175.05,181,174.55,181,2292985,40458458270000
2005-10-07 00:00:00,HINDLEVER,180.1,175,174.5,180.95,2406648,43064012500000
2005-10-10 00:00:00,HINDLEVER,180.2,180.95,177.4,183.8,2481866,44979663370000
2005-10-11 00:00:00,HINDLEVER,178.7,178,177,180.95,816547,14606793255000
2005-10-13 00:00:00,HINDLEVER,175.15,178,174.5,179.9,1771653,31356010965000
2005-10-14 00:00:00,HINDLEVER,173.2,175.15,172.25,176.35,1433631,24921368110000
2005-10-17 00:00:00,HINDLEVER,175.65,173,171.6,177.9,2434953,42494933955000
2005-10-18 00:00:00,HINDLEVER,175.75,175.5,174.7,178.95,1722624,30490255210000
2005-10-19 00:00:00,HINDLEVER,168.7,174.7,167.05,174.7,2005723,34205511405000
2005-10-20 00:00:00,HINDLEVER,168.65,171.75,164.1,172.9,1861566,31213941310000
2005-10-21 00:00:00,HINDLEVER,171.3,165.1,165.1,172.2,2853807,48236436315000
2005-10-24 00:00:00,HINDLEVER,167.2,171.8,166.6,172.2,1014468,17092273965000
2005-10-25 00:00:00,HINDLEVER,167.45,168.25,166.5,170.95,2072100,35029649685000
2005-10-26 00:00:00,HINDLEVER,165.35,167,164.6,169.2,1625718,27059990905000
2005-10-27 00:00:00,HINDLEVER,162.3,165.9,159,166.6,3388599,55014421910000
2005-10-28 00:00:00,HINDLEVER,157.65,159,156.7,163.75,2188084,34810061055000
2005-10-31 00:00:00,HINDLEVER,161.45,159,158.05,162.35,2136416,34384077360000
2005-11-01 00:00:00,HINDLEVER,162.4,152.55,152.55,172.8,441260,7178593430000
2005-11-02 00:00:00,HINDLEVER,164.95,163,162.4,165.6,1995793,32695406060000
2005-11-07 00:00:00,HINDLEVER,167.15,162.35,162.35,167.8,1601904,26614478745000
2005-11-08 00:00:00,HINDLEVER,169.65,167.4,166.05,170.75,3368603,57043996330000
2005-11-09 00:00:00,HINDLEVER,172.45,169.5,166.8,173.5,1884264,32280957105000
2005-11-10 00:00:00,HINDLEVER,168.6,173,167.6,173.5,2369044,40271052205000
2005-11-11 00:00:00,HINDLEVER,172.2,173.5,169.1,173.95,1990827,34172097745000
2005-11-14 00:00:00,HINDLEVER,170.75,173.95,168.5,179.8,1953179,33252211470000
2005-11-16 00:00:00,HINDLEVER,168.9,170.75,168.5,172,1763130,29890621880000
2005-11-17 00:00:00,HINDLEVER,169.65,169,168.05,170.5,1743736,29548880220000
2005-11-18 00:00:00,HINDLEVER,172.65,170.5,169,173.7,2810835,48051940035000
2005-11-21 00:00:00,HINDLEVER,170.4,172.75,169.1,174,2179567,37437813645000
2005-11-22 00:00:00,HINDLEVER,169.45,170.9,168.2,172.65,1564713,26670360160000
2005-11-23 00:00:00,HINDLEVER,172.3,169.25,169.25,172.8,1358860,23299401000000
2005-11-24 00:00:00,HINDLEVER,176.95,172.3,172.3,177.5,4591645,80649770870000
2005-11-25 00:00:00,HINDLEVER,186.7,177,176.5,188.9,5064539,92494343200000
2005-11-26 00:00:00,HINDLEVER,185.65,187,184.2,188,948244,17584642605000
2005-11-28 00:00:00,HINDLEVER,191.7,187.5,186.7,193,4498819,85914515395000
2005-11-29 00:00:00,HINDLEVER,187.65,192,185.8,192,4608345,86609470665000
2005-11-30 00:00:00,HINDLEVER,182.1,188,181.15,190.95,3613935,67147575340000
2005-12-01 00:00:00,HINDLEVER,185.95,183,180.55,186.8,1728271,31798066565000
2005-12-02 00:00:00,HINDLEVER,185.6,198,184.55,198,1641947,30726903520000
2005-12-05 00:00:00,HINDLEVER,187.6,186.9,185.75,188.8,2415977,45280469610000
2005-12-06 00:00:00,HINDLEVER,185.65,188,182.65,188,2289880,42424141250000
2005-12-07 00:00:00,HINDLEVER,187.95,186,184.6,188.2,2052245,38371385725000
2005-12-08 00:00:00,HINDLEVER,188,188.2,184.5,189.1,2235155,41831156515000
2005-12-09 00:00:00,HINDLEVER,188.95,188.5,188.15,190.4,1606941,30406843415000
2005-12-12 00:00:00,HINDLEVER,186.3,189.5,185.65,191.45,1614055,30354517450000
2005-12-13 00:00:00,HINDLEVER,188.5,186.8,185.4,190,3687521,69451452195000
2005-12-14 00:00:00,HINDLEVER,187.6,188,185.15,189.9,1224205,23001831320000
2005-12-15 00:00:00,HINDLEVER,187.1,188,186.15,190.8,1614607,30416180845000
2005-12-16 00:00:00,HINDLEVER,188.35,188,185.5,189.8,1888306,35287130475000
2005-12-19 00:00:00,HINDLEVER,195.4,189,187.1,196.5,4464717,86257751280000
2005-12-20 00:00:00,HINDLEVER,194.55,194,192.55,198,2666707,52096469250000
2005-12-21 00:00:00,HINDLEVER,195.6,195,194.1,199.15,2489455,48961608810000
2005-12-22 00:00:00,HINDLEVER,195.1,197,194.1,197,1797619,35094769075000
2005-12-23 00:00:00,HINDLEVER,193.1,196,191.65,198.4,1868235,36428463255000
2005-12-26 00:00:00,HINDLEVER,188.95,193.5,187.2,193.9,1580571,30095569250000
2005-12-27 00:00:00,HINDLEVER,192.35,189,186,193.95,1668140,31979400315000
2005-12-28 00:00:00,HINDLEVER,193.4,193.8,189.35,194.8,1085392,20848450055000
2005-12-29 00:00:00,HINDLEVER,195.1,194,192.1,195.5,2046918,39777064620000
2005-12-30 00:00:00,HINDLEVER,197.2,195.1,193.8,200.8,5193162,102981479840000
2006-01-02 00:00:00,HINDLEVER,195.1,199.5,194.55,199.5,855427,16784051725000
2006-01-03 00:00:00,HINDLEVER,196.25,195.5,194.65,197.45,956939,18784508110000
2006-01-04 00:00:00,HINDLEVER,195.05,196.25,194.55,197.1,1652591,32345798125000
2006-01-05 00:00:00,HINDLEVER,194.8,195.9,194.1,196.8,1142455,22297478770000
2006-01-06 00:00:00,HINDLEVER,193.5,194.25,190.25,195.45,1892812,36543423320000
2006-01-09 00:00:00,HINDLEVER,193.25,193.5,190.55,194.7,2006029,38630447885000
2006-01-10 00:00:00,HINDLEVER,189.05,192,188.3,192,871184,16570375680000
2006-01-12 00:00:00,HINDLEVER,187.7,189,186.1,191.5,2038424,38448386820000
2006-01-13 00:00:00,HINDLEVER,186.65,188.85,185.75,190.35,1985644,37385445595000
2006-01-16 00:00:00,HINDLEVER,186.6,189.9,185.65,189.9,1005123,18826736700000
2006-01-17 00:00:00,HINDLEVER,186.05,188,184.25,189.5,996234,18738495160000
2006-01-18 00:00:00,HINDLEVER,184.6,186,181.05,186,1559920,28655987080000
2006-01-19 00:00:00,HINDLEVER,187.65,186,183,188.25,837862,15631392125000
2006-01-20 00:00:00,HINDLEVER,186.4,188.5,185.15,189,608038,11357284620000
2006-01-23 00:00:00,HINDLEVER,188,185.15,183.55,189,1536513,28613183800000
2006-01-24 00:00:00,HINDLEVER,188.3,188.95,187.05,190.3,1234824,23250050350000
2006-01-25 00:00:00,HINDLEVER,196.2,188.5,188.5,197.2,6759837,130795302755000
2006-01-27 00:00:00,HINDLEVER,195.1,196.25,194.65,201.05,3509648,69274010780000
2006-01-30 00:00:00,HINDLEVER,192.15,197.15,191.3,197.5,1365592,26479125745000
2006-01-31 00:00:00,HINDLEVER,195.25,193.6,191.75,195.75,2632805,51047593845000
2006-02-01 00:00:00,HINDLEVER,191.6,194.2,190.15,196.8,1922016,37159294965000
2006-02-02 00:00:00,HINDLEVER,193.55,193,191.6,199.3,4984634,97914730060000
2006-02-03 00:00:00,HINDLEVER,190.3,193.9,189.5,194.25,2316006,44272197880000
2006-02-06 00:00:00,HINDLEVER,194.65,191,188,196,2376792,46053546730000
2006-02-07 00:00:00,HINDLEVER,197.8,195.9,194.55,198.4,2188701,43118298920000
2006-02-08 00:00:00,HINDLEVER,197.2,197.05,190.1,198.15,2114139,41454957655000
2006-02-10 00:00:00,HINDLEVER,208.05,198.15,197.25,209.4,9290620,189569625770000
2006-02-13 00:00:00,HINDLEVER,209.5,207,203.4,210.1,4404005,91220969875000
2006-02-14 00:00:00,HINDLEVER,224.45,210,205.75,226.8,18132894,398433870730000
2006-02-15 00:00:00,HINDLEVER,235.9,226.3,226,236.7,12458318,290023173770000
2006-02-16 00:00:00,HINDLEVER,238.45,235,230.5,239.9,6278927,148171052970000
2006-02-17 00:00:00,HINDLEVER,230.7,238.8,229.6,238.8,3513037,81928979135000
2006-02-20 00:00:00,HINDLEVER,238.5,232.6,227.5,241,4451097,104108563570000
2006-02-21 00:00:00,HINDLEVER,237,238.5,234.15,243.4,4564546,108471986370000
2006-02-22 00:00:00,HINDLEVER,241.5,236.8,236,242.65,5658324,136182124100000
2006-02-23 00:00:00,HINDLEVER,247.05,241.95,241.5,252.65,10900196,270902502480000
2006-02-24 00:00:00,HINDLEVER,242.2,248.3,241.65,249.9,2666147,65203242280000
2006-02-27 00:00:00,HINDLEVER,238.65,243.9,237.85,244.85,2944955,70756596010000
2006-02-28 00:00:00,HINDLEVER,243.7,241,239.05,246.4,4857106,118059563200000
2006-03-01 00:00:00,HINDLEVER,245.45,243,242.5,247.5,3424694,84072956885000
2006-03-02 00:00:00,HINDLEVER,244.2,245,243,248.95,2257987,55621871755000
2006-03-03 00:00:00,HINDLEVER,244.25,245,242,246.95,2205740,53813085390000
2006-03-06 00:00:00,HINDLEVER,243.45,245.5,242.75,247.4,2717915,66374025050000
2006-03-07 00:00:00,HINDLEVER,252.3,245.9,245.9,254.1,7592715,190640960465000
2006-03-08 00:00:00,HINDLEVER,242.75,250,241.25,252.9,4099375,100975760655000
2006-03-09 00:00:00,HINDLEVER,244.55,242.9,238.4,245.9,3280634,79627374240000
2006-03-10 00:00:00,HINDLEVER,252,246.7,245.45,252.95,1891848,47234972875000
2006-03-13 00:00:00,HINDLEVER,252.9,252,250,256.8,2017250,51298180650000
2006-03-14 00:00:00,HINDLEVER,257.9,252.25,250.8,259.9,2724839,69873112095000
2006-03-16 00:00:00,HINDLEVER,258.45,258.5,253.6,260,2406134,61630891110000
2006-03-17 00:00:00,HINDLEVER,254.05,259,253,259.8,957433,24471975315000
2006-03-20 00:00:00,HINDLEVER,252.65,254.5,251.6,256.8,1689511,42835307050000
2006-03-21 00:00:00,HINDLEVER,252.1,256.8,250.2,256.8,1952787,49484180640000
2006-03-22 00:00:00,HINDLEVER,255.3,252.3,248.15,256.9,3314419,84045445465000
2006-03-23 00:00:00,HINDLEVER,255.25,256.1,253.25,257.05,1979587,50607590515000
2006-03-24 00:00:00,HINDLEVER,255.65,255,254.15,257.95,2820491,72279909600000
2006-03-27 00:00:00,HINDLEVER,268.55,255,255,269.2,6033276,160084110575000
2006-03-28 00:00:00,HINDLEVER,267.8,270,266.3,274,5058902,136762790240000
2006-03-29 00:00:00,HINDLEVER,266.5,270,264.3,270.75,3872861,103413763425000
2006-03-30 00:00:00,HINDLEVER,273.2,270.75,261.3,279,5253775,141035291620000
2006-03-31 00:00:00,HINDLEVER,272,275,266.25,275,2917132,78742966360000
2006-04-03 00:00:00,HINDLEVER,279.3,270.05,270.05,280.4,1937373,53414686200000
2006-04-04 00:00:00,HINDLEVER,281.6,279.9,275.4,282.95,2193660,61268828965000
2006-04-05 00:00:00,HINDLEVER,288.9,283,278.25,292,3947120,113029968255000
2006-04-07 00:00:00,HINDLEVER,281.5,289.1,279.05,295.3,6272666,180110717735000
2006-04-10 00:00:00,HINDLEVER,280,282.95,276.7,284.75,4936334,137841208415000
2006-04-12 00:00:00,HINDLEVER,273.55,281,272,285,3646533,101618175730000
2006-04-13 00:00:00,HINDLEVER,271.6,272,263.3,276.3,2873466,77762309815000
2006-04-17 00:00:00,HINDLEVER,275.2,272,265.25,276,1714037,46829554700000
2006-04-18 00:00:00,HINDLEVER,279.7,276,275.1,283.4,4725735,132412448595000
2006-04-19 00:00:00,HINDLEVER,277.05,282.8,274.15,284.8,5101682,142794136840000
2006-04-20 00:00:00,HINDLEVER,276.55,277.6,274.4,278,3375295,93131406145000
2006-04-21 00:00:00,HINDLEVER,284.8,276.1,276.1,285.75,5496179,155542629095000
2006-04-24 00:00:00,HINDLEVER,285.85,285.5,284.8,290.8,3613597,103861315995000
2006-04-25 00:00:00,HINDLEVER,278.25,286.85,276.3,289,2812310,79368371395000
2006-04-26 00:00:00,HINDLEVER,289.65,278.1,274.3,291.1,3398593,96672691020000
2006-04-27 00:00:00,HINDLEVER,288.2,291.1,285.25,296,3150162,92053564920000
2006-04-28 00:00:00,HINDLEVER,290.55,284.9,270.5,294.8,11405086,323763062085000
2006-04-29 00:00:00,HINDLEVER,289.5,291.5,287.1,294.9,1259648,36738255180000
2006-05-02 00:00:00,HINDLEVER,292.35,287.1,277.3,294,4693130,136760539940000
2006-05-03 00:00:00,HINDLEVER,293.75,290,288.6,295.85,3223349,94419860525000
2006-05-04 00:00:00,HINDLEVER,292.95,295.85,287.05,295.85,2379987,69261209700000
2006-05-05 00:00:00,HINDLEVER,284.9,290.05,284,293.9,1866519,53497042500000
2006-05-08 00:00:00,HINDLEVER,283,286,280.05,287.8,2904345,82100817640000
2006-05-09 00:00:00,HINDLEVER,279.25,283,277.5,284.95,4274559,119532945860000
2006-05-10 00:00:00,HINDLEVER,279.85,284,278,284,4392581,123203487170000
2006-05-11 00:00:00,HINDLEVER,278.3,281.6,277,282.45,1899511,53275189060000
2006-05-12 00:00:00,HINDLEVER,273.5,277,272.6,277.95,1123309,30913555675000
2006-05-15 00:00:00,HINDLEVER,262.2,273.8,260,273.8,2572981,68661130260000
2006-05-16 00:00:00,HINDLEVER,270.65,263,252.25,275.3,3100547,82421389820000
2006-05-17 00:00:00,HINDLEVER,275.45,273.2,271,280,1959354,53990370805000
2006-05-18 00:00:00,HINDLEVER,258.25,274,254,274,2172999,57871424485000
2006-05-19 00:00:00,HINDLEVER,243.05,261.3,240,266,2656982,67319668275000
2006-05-22 00:00:00,HINDLEVER,238.05,245,215,249.85,5134693,121693755360000
2006-05-23 00:00:00,HINDLEVER,238.15,238.4,225.5,242.5,4210227,98674683625000
2006-05-24 00:00:00,HINDLEVER,226.9,241,220.1,247.35,5435140,128666033245000
2006-05-25 00:00:00,HINDLEVER,236.8,225,218,240.4,5162953,118881034195000
2006-05-26 00:00:00,HINDLEVER,243.55,240,239.5,248.85,3475280,84909696015000
2006-05-29 00:00:00,HINDLEVER,241.45,246.7,239.45,248.5,1064963,25972214165000
2006-05-30 00:00:00,HINDLEVER,241.6,243,234.55,244.9,2753149,66536217810000
2006-05-31 00:00:00,HINDLEVER,233.45,234.55,223.6,236.8,3035801,69601202425000
2006-06-01 00:00:00,HINDLEVER,225,235,223,237,3875425,87783538945000
2006-06-02 00:00:00,HINDLEVER,242,226,224,244.9,3356747,78052302625000
2006-06-05 00:00:00,HINDLEVER,235.65,245.1,233.05,245.1,2511187,60123152110000
2006-06-06 00:00:00,HINDLEVER,224.6,230,222.05,231.5,2594742,58965728150000
2006-06-07 00:00:00,HINDLEVER,220.45,224,217.55,227.9,2885547,64244205140000
2006-06-08 00:00:00,HINDLEVER,204.45,219.85,195.2,219.85,5969615,121789139495000
2006-06-09 00:00:00,HINDLEVER,206.15,203.5,201,213.25,3710239,77521208570000
2006-06-12 00:00:00,HINDLEVER,196.7,207.95,194.1,207.95,3062773,61461022005000
2006-06-13 00:00:00,HINDLEVER,188.3,194.1,185.35,194.1,3546241,66778444155000
2006-06-14 00:00:00,HINDLEVER,186.35,190,180,196.2,2952791,56239481120000
2006-06-15 00:00:00,HINDLEVER,201.85,190,190,204.4,3577377,71343968000000
2006-06-16 00:00:00,HINDLEVER,215.65,204.4,204.4,220,3316245,71260627785000
2006-06-19 00:00:00,HINDLEVER,222.75,211.05,210.65,226,1361116,29580913120000
2006-06-20 00:00:00,HINDLEVER,216.6,216,210.2,219,2431904,52185070610000
2006-06-21 00:00:00,HINDLEVER,218.45,215,211.2,219.85,2960164,63932503215000
2006-06-22 00:00:00,HINDLEVER,218.65,219.85,217.4,225.9,1633922,36261248660000
2006-06-23 00:00:00,HINDLEVER,221.85,217.4,210.05,223.4,2060869,45205708665000
2006-06-25 00:00:00,HINDLEVER,221.1,223,220.2,226,101744,2256230500000
2006-06-26 00:00:00,HINDLEVER,213.3,223,210.2,223,2009260,43839065725000
2006-06-27 00:00:00,HINDLEVER,220,215,210.35,222,2816967,61349026670000
2006-06-28 00:00:00,HINDLEVER,216.15,214,212.55,221.5,2447981,53424246950000
2006-06-29 00:00:00,HINDLEVER,209.55,216.9,205.35,220.05,3924629,83778221340000
2006-06-30 00:00:00,HINDLEVER,229.05,220,215.75,230.8,5349696,120515805440000
2006-07-03 00:00:00,HINDLEVER,236.55,230.1,227.4,239.85,5182651,121844562065000
2006-07-04 00:00:00,HINDLEVER,233,238.9,231.55,239,1847743,43286300380000
2006-07-05 00:00:00,HINDLEVER,242.25,233,231,244.45,6459786,156080102315000
2006-07-06 00:00:00,HINDLEVER,242.7,243,234.2,246.2,4547527,110493040815000
2006-07-07 00:00:00,HINDLEVER,237.7,243,235.6,244.95,2656781,64022784670000
